name,group,protein (g),calcium (g),sodium (g),fiber (g),vitaminc (g),potassium (g),carbohydrate (g),sugars (g),fat (g),water (g),calories,saturated (g),monounsat (g),polyunsat (g),id
"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",23.83,0.028,0.094,,0.0,0.315,,,14.38,62.25,231.0,6.334,5.589,0.559,33052
"Barley, hulled",Cereal Grains and Pasta,12.48,0.033,0.012,17.3,0.0,0.452,73.48,0.8,2.3,9.44,354.0,0.482,0.295,1.108,34140
"Potatoes, frozen, whole, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.98,0.007,0.256,1.4,0.0094,0.287,13.93,,0.13,82.8,63.0,0.034,0.003,0.056,31043
"Potato soup, instant, dry mix","Soups, Sauces, and Gravies",9.2,0.172,0.612,7.6,0.016,1.248,76.14,10.0,3.1,5.8,343.0,0.613,1.185,1.025,28980
"Bear, polar, meat, raw (Alaska Native)",Ethnic Foods,25.6,0.017,0.0,,0.002,0.04,,,3.1,70.3,130.0,0.63,2.0,0.46,34911
"Restaurant, family style, chicken fingers, from kid's menu",Restaurant Foods,19.93,0.021,0.588,1.0,0.0,0.325,15.2,0.41,14.34,48.01,270.0,2.641,3.498,6.985,35107
"Cornmeal, degermed, enriched, yellow",Cereal Grains and Pasta,7.11,0.003,0.007,3.9,0.0,0.142,79.45,1.61,1.75,11.18,370.0,0.169,0.299,0.634,34160
"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",Pork Products,22.27,0.007,0.722,,0.0,0.358,0.52,0.06,9.38,65.19,176.0,3.008,3.966,1.356,30269
"Fish, anchovy, european, canned in oil, drained solids",Finfish and Shellfish Products,28.89,0.232,3.668,,0.0,0.544,,,9.71,50.3,210.0,2.203,3.77,2.562,32357
"Succotash, (corn and limas), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,5.07,0.017,0.253,,0.0081999999999999,0.41,24.37,,0.8,68.37,111.0,0.148,0.155,0.381,31189
"Soup, vegetable beef, canned, prepared with equal volume water","Soups, Sauces, and Gravies",2.23,0.008,0.349,0.8,0.001,0.069,4.06,0.45,0.76,91.8,31.0,0.34,0.32,0.045,29188
"Chorizo, pork and beef",Sausages and Luncheon Meats,24.1,0.008,1.235,,0.0,0.398,1.86,,38.27,31.85,455.0,14.38,18.4,3.46,29250
"CAMPBELL Soup Company, CAMPBELL'S Red and White, Cheddar Cheese Soup, condensed","Soups, Sauces, and Gravies",1.61,0.032,0.524,0.8,0.0,0.452,8.87,1.61,4.03,83.2,81.0,1.613,0.806,1.21,28799
"Cookies, peanut butter, prepared from recipe",Baked Products,9.0,0.039,0.518,,0.0001,0.231,58.9,,23.8,5.9,475.0,4.438,10.832,7.223,33515
"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",17.25,0.012,0.07,,0.0,0.279,,,20.0,62.63,254.0,9.754,8.101,0.823,33035
"Caribou, liver, raw (Alaska Native)",Ethnic Foods,15.0,0.004,0.0,,0.0,0.0,6.8,,3.9,71.4,122.0,,,,34923
"Pasta, corn, dry",Cereal Grains and Pasta,7.46,0.004,0.003,11.0,0.0,0.294,79.26,,2.08,10.0,357.0,0.29,0.543,0.924,34212
"Mushrooms, maitake, raw",Vegetables and Vegetable Products,1.94,0.001,0.001,2.7,0.0,0.204,6.97,2.07,0.19,90.37,31.0,0.03,0.03,0.09,30860
"Pork, cured, ham, boneless, low sodium, extra lean (approximately 5% fat), roasted",Pork Products,20.9,0.008,0.969,,0.0,0.287,1.5,,5.5,67.7,145.0,1.801,2.607,0.537,30254
"Pork, fresh, variety meats and by-products, spleen, raw",Pork Products,17.86,0.01,0.098,,0.0285,0.396,,,2.59,78.43,100.0,0.86,0.69,0.19,30471
"Balsam-pear (bitter gourd), pods, raw",Vegetables and Vegetable Products,1.0,0.019,0.005,2.8,0.084,0.296,3.7,,0.17,94.03,17.0,,,,30525
"Babyfood, dinner, broccoli and chicken, junior",Baby Foods,3.59,0.037,0.017,1.4,0.0177,0.17,6.34,1.43,2.48,86.92,62.0,0.51,0.77,0.43,27856
"Snacks, granola bar, chewy, reduced sugar, all flavors",Snacks,5.55,0.417,0.045,3.1,0.0001,0.199,69.4,20.8,12.5,11.65,412.0,5.008,5.303,1.44,34806
"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",Sweets,3.2,0.053,0.168,2.9,0.0002,0.196,71.22,57.81,17.5,7.2,443.0,11.474,4.639,0.514,33828
"Asparagus, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.95,0.018,0.003,1.6,0.0243999999999999,0.172,1.92,0.32,0.42,94.1,18.0,0.096,0.013,0.185,30517
"Margarine, regular, 80% fat, composite, tub, without salt",Fats and Oils,0.22,0.003,0.028,,0.0001,0.017,0.75,,80.17,17.07,713.0,14.224,36.435,26.741,28141
"Pie crust, refrigerated, regular, unbaked",Baked Products,2.97,0.01,0.409,1.8,0.0,0.073,51.11,,25.46,19.25,445.0,9.596,10.206,3.292,33699
"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Roasted Chicken with Long Grain & Wild Rice Soup","Soups, Sauces, and Gravies",2.45,0.008,0.196,0.4,0.0,0.0,8.16,0.82,0.2,88.7,45.0,,,,28884
"Oil, palm",Fats and Oils,,0.0,0.0,,0.0,0.0,,,100.0,,884.0,49.3,37.0,9.3,28221
"Babyfood, apple-cranberry juice",Baby Foods,,0.006,0.005,,0.0278999999999999,0.097,11.49,6.88,0.02,88.3,46.0,0.007,,0.012,27784
"Squab, (pigeon), light meat without skin, raw",Poultry Products,21.76,0.01,0.055,,0.0050999999999999,0.26,,,4.52,72.82,134.0,1.18,1.61,0.96,28566
"Noodles, egg, cooked, enriched",Cereal Grains and Pasta,4.54,0.012,0.005,1.2,0.0,0.038,25.16,0.4,2.07,67.73,138.0,0.419,0.581,0.552,34194
"Fish, bass, striped, raw",Finfish and Shellfish Products,17.73,0.015,0.069,,0.0,0.256,,,2.33,79.22,97.0,0.507,0.66,0.784,32362
"Carrots, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.76,0.03,0.058,3.0,0.0036,0.235,8.22,3.45,0.18,90.17,35.0,0.03,0.006,0.089,30660
"Turkey, young tom, meat and skin, raw",Poultry Products,20.45,0.015,0.068,,0.0,0.271,,,7.43,70.96,154.0,2.1,2.68,1.84,28691
"Asparagus, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.4,0.023,0.24,2.0,0.0077,0.224,4.11,1.3,0.22,92.63,22.0,0.048,,0.105,30515
"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",Dairy and Egg Products,3.98,0.138,0.053,,0.0006,0.177,18.64,18.64,1.15,75.3,99.0,0.742,0.316,0.033,27709
"Broccoli, stalks, raw",Vegetables and Vegetable Products,2.98,0.048,0.027,,0.0932,0.325,5.24,,0.35,90.69,28.0,0.054,0.024,0.167,30600
"OSCAR MAYER, Ham (water added, smoked, cooked)",Sausages and Luncheon Meats,16.6,0.01,1.214,,0.0,0.268,0.1,0.1,3.6,75.8,99.0,1.222,1.673,0.345,29335
"Spices, fennel seed",Spices and Herbs,15.8,1.196,0.088,39.8,0.021,1.694,52.29,,14.87,8.81,345.0,0.48,9.91,1.69,27748
"Pork, cured, ham, boneless, low sodium, extra lean and regular, roasted",Pork Products,22.0,0.008,0.969,,0.0,0.362,0.5,,7.7,65.8,165.0,2.624,3.76,1.076,30255
"Pork, fresh, leg (ham), shank half, separable lean only, cooked, roasted",Pork Products,28.21,0.007,0.064,,0.0004,0.36,,,10.5,60.43,215.0,3.63,5.02,0.91,30330
"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,27.54,0.006,0.062,,0.0,0.395,,,12.98,56.73,235.0,4.9,5.56,0.52,31830
"McDONALD'S, Hot Mustard Sauce",Fast Foods,2.6,0.032,0.902,5.0,0.0,0.083,29.08,21.76,7.31,58.65,190.0,0.987,1.724,3.406,34581
"Fish, pompano, florida, cooked, dry heat",Finfish and Shellfish Products,23.69,0.043,0.076,,0.0,0.636,,,12.14,62.97,211.0,4.499,3.315,1.458,32446
"Cereals ready-to-eat, POST Selects Cranberry Almond Crunch",Breakfast Cereals,7.4,0.029,0.225,6.0,0.0263,0.228,79.06,25.89,5.55,6.0,386.0,,2.974,1.778,29615
"Mungo beans, mature seeds, raw",Legumes and Legume Products,25.21,0.138,0.038,18.3,0.0,0.983,58.99,,1.64,10.8,341.0,0.114,0.085,1.071,32781
"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,8.67,0.035,0.001,6.4,0.0012,0.405,22.8,0.32,0.5,66.94,127.0,0.073,0.039,0.278,32625
"Peas, green, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,3.19,0.018,0.25,3.3,0.0098,0.1,9.75,3.2,0.3,85.92,53.0,0.05,0.025,0.132,30940
"Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS with ""DINOSAUR BONES"", Brown Sugar Cinnamon, dry",Breakfast Cereals,7.67,0.22,0.523,5.6,0.0,0.218,75.85,39.0,7.47,6.04,389.0,3.501,1.52,1.21,29750
"Chicken, roasting, light meat, meat only, cooked, roasted",Poultry Products,27.13,0.013,0.051,,0.0,0.236,,,4.07,67.85,153.0,1.08,1.52,0.93,28470
"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,27.7,0.014,0.088,,0.0,0.388,,,9.29,62.15,194.0,3.868,4.191,1.083,31973
"Chicken, broilers or fryers, skin only, cooked, roasted",Poultry Products,20.36,0.014,0.065,,0.0,0.136,,,40.68,40.29,454.0,11.42,17.03,8.57,28418
"Amaranth grain, cooked",Cereal Grains and Pasta,3.8,0.047,0.006,2.1,0.0,0.135,18.69,,1.58,75.16,102.0,,,,34135
"Macaroni, protein-fortified, dry, enriched, (n x 6.25)",Cereal Grains and Pasta,21.78,0.039,0.008,2.4,0.0,0.201,65.65,,2.23,9.23,374.0,0.328,0.271,0.986,34185
"Fast foods, nachos, with cheese",Fast Foods,8.05,0.241,0.722,,0.0011,0.152,32.15,,16.77,40.45,306.0,6.885,7.074,1.976,34470
"Babyfood, fruit, papaya and applesauce with tapioca, strained",Baby Foods,0.2,0.007,0.005,1.4,0.1130999999999999,0.079,18.9,,0.1,80.6,70.0,,,,27920
"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",Snacks,9.8,0.08,0.328,4.2,0.0,0.377,62.2,,20.0,5.9,432.0,5.59,8.36,4.61,34823
"Cookies, oatmeal, commercially prepared, soft-type",Baked Products,6.1,0.09,0.349,2.7,0.0002,0.135,65.7,,14.7,11.0,409.0,3.63,7.988,2.204,33504
Rice and Wheat cereal bar,Breakfast Cereals,9.09,0.031,0.5,1.8,0.0,0.143,72.73,31.8,9.09,7.5,409.0,,6.567,2.049,29839
"Cereals ready-to-eat, GENERAL MILLS, Multi-Grain Cheerios",Breakfast Cereals,6.9,0.345,0.555,9.3,0.0517,0.292,83.34,20.69,3.45,2.5,379.0,0.531,1.011,1.38,29488
"Lemon grass (citronella), raw",Vegetables and Vegetable Products,1.82,0.065,0.006,,0.0026,0.723,25.31,,0.49,70.58,99.0,0.119,0.054,0.17,30826
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,18.99,0.011,0.076,,0.0,0.315,0.36,,11.64,68.11,182.0,4.831,5.643,1.037,31611
"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",Sweets,0.41,0.0,0.002,,0.0587,0.002,82.57,58.12,8.21,8.51,408.0,7.778,,,33841
"Tea, instant, sweetened with sodium saccharin, lemon-flavored, powder, decaffeinated",Beverages,3.3,0.021,0.412,,0.0,2.568,85.4,1.88,0.6,3.5,338.0,,,,32297
"Taro, tahitian, cooked, without salt",Vegetables and Vegetable Products,4.16,0.149,0.054,,0.038,0.623,6.85,,0.68,86.46,44.0,0.139,0.055,0.282,31224
"POPEYES, Coleslaw",Fast Foods,0.98,0.031,0.218,1.7,0.0147,0.118,14.12,10.83,11.18,72.84,161.0,1.887,3.339,5.852,34640
"Whale, beluga, eyes (Alaska Native)",Ethnic Foods,19.6,0.0,0.0,,0.0,0.0,,,23.3,55.1,291.0,,,,35056
"Babyfood, vegetables, mix vegetables strained",Baby Foods,1.2,0.013,0.0,1.5,0.0017,0.127,8.05,1.57,0.5,89.8,36.0,0.089,0.118,0.194,27999
"Spices, fenugreek seed",Spices and Herbs,23.0,0.176,0.067,24.6,0.003,0.77,58.35,,6.41,8.84,323.0,1.46,,,27749
"Cranberry-apricot juice drink, bottled",Beverages,0.2,0.009,0.002,0.1,0.0,0.061,16.2,,,83.5,64.0,,,,32214
"Snacks, fruit leather, rolls",Sweets,0.1,0.032,0.317,,0.12,0.294,85.8,49.16,3.0,10.2,371.0,0.672,1.48,0.552,34099
"WORTHINGTON Dinner Roast, frozen, unprepared",Legumes and Legume Products,16.0,0.046,0.671,3.1,0.0,0.15,6.9,1.0,13.5,61.7,213.0,2.4,5.4,5.6,32925
"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled","Lamb, Veal, and Game Products",28.05,0.005,0.053,,0.0,0.387,,,5.65,65.1,171.0,2.412,2.206,0.266,32956
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,21.57,0.024,0.055,,0.0,0.34,,,5.47,72.08,141.0,2.058,1.951,0.193,31666
"Beans, pink, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,9.06,0.052,0.238,5.3,0.0,0.508,27.91,0.36,0.49,61.2,149.0,0.126,0.042,0.21,32642
"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, 98% Fat Free New England Clam Chowder","Soups, Sauces, and Gravies",2.45,0.008,0.196,0.4,0.0,0.0,6.94,0.41,1.02,88.7,45.0,0.408,,,28869
"Soup, tomato, canned, condensed","Soups, Sauces, and Gravies",1.61,0.013,0.387,1.2,0.0129,0.229,13.41,8.11,0.56,82.5,60.0,0.155,0.179,0.189,29175
"Cowpeas, young pods with seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.6,0.055,0.003,,0.017,0.196,7.0,,0.3,89.5,34.0,0.079,0.027,0.127,30754
"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Beef with Roasted Barley Soup","Soups, Sauces, and Gravies",3.67,0.008,0.196,0.8,0.0,0.0,8.57,1.63,0.41,85.6,54.0,0.204,,,28870
"Nuts, coconut cream, raw (liquid expressed from grated meat)",Nut and Seed Products,3.63,0.011,0.004,2.2,0.0028,0.325,6.65,,34.68,53.9,330.0,30.753,1.475,0.379,31346
"Arugula, raw",Vegetables and Vegetable Products,2.58,0.16,0.027,1.6,0.015,0.369,3.65,2.05,0.66,91.71,25.0,0.086,0.049,0.319,30510
"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt",Breakfast Cereals,1.82,0.097,0.018,0.8,0.0,0.023,10.92,0.76,0.34,86.55,55.0,0.066,0.038,0.126,29816
"Squash, summer, scallop, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.03,0.015,0.001,1.9,0.0108,0.14,3.3,1.5,0.17,95.0,16.0,0.035,0.013,0.072,31155
"Alcoholic Beverage, wine, table, red, Cabernet Franc",Beverages,0.07,0.0,0.0,,0.0,0.0,2.45,,,86.59,83.0,,,,32057
Sorghum,Cereal Grains and Pasta,11.3,0.028,0.006,6.3,0.0,0.35,74.63,,3.3,9.2,339.0,0.457,0.993,1.37,34261
"Babyfood, potatoes, toddler",Baby Foods,1.0,0.004,0.057,0.9,0.0105,0.11,11.73,0.91,0.1,86.8,52.0,0.015,0.002,0.025,27981
"Soup, pea, green, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",4.97,0.068,0.352,1.1,0.0011,0.148,12.69,,2.77,77.93,94.0,1.58,0.86,0.21,29142
"Cereals ready-to-eat, KELLOGG, SMART START Strong Heart, Maple Brown Sugar",Breakfast Cereals,10.0,0.036,0.23,8.5,0.025,0.633,79.0,28.0,3.7,3.5,367.0,0.7,1.1,1.9,29580
"Cream substitute, powdered, light",Dairy and Egg Products,1.9,0.001,0.229,,0.0,0.902,73.4,73.4,15.7,6.2,431.0,3.8,11.5,0.198,27583
"Prairie Turnips, raw (Northern Plains Indians)",Ethnic Foods,2.62,0.13,0.005,8.0,0.0055,0.156,35.67,0.82,0.36,60.69,156.0,,,,35009
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",26.75,0.013,0.066,,0.0,0.354,,,7.68,64.85,183.0,3.111,3.129,0.39,33024
"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",Pork Products,13.88,0.008,1.335,,0.0,0.245,4.49,4.61,5.46,72.11,123.0,1.841,2.458,0.851,30227
"Cress, garden, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.9,0.061,0.008,0.7,0.023,0.353,3.8,3.11,0.6,92.5,23.0,0.02,0.205,0.196,30757
"Beans, snap, yellow, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.49,0.049,0.245,3.0,0.0040999999999999,0.126,5.86,1.23,0.17,91.42,26.0,0.042,0.007,0.084,30566
"Crackers, matzo, egg and onion",Baked Products,10.0,0.036,0.285,5.0,0.0002,0.083,77.1,,3.9,7.2,391.0,0.936,0.987,1.001,33540
"Veal, breast, whole, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",17.47,0.007,0.071,,0.0,0.286,,,14.75,67.67,208.0,5.896,7.164,0.952,33216
"Rennin, chocolate, dry mix, prepared with whole milk",Sweets,3.2,0.124,0.051,0.5,0.0008,0.179,13.34,,3.34,79.29,96.0,1.999,0.932,0.121,34094
"Potatoes, baked, skin, without salt",Vegetables and Vegetable Products,4.29,0.034,0.021,7.9,0.0135,0.573,46.06,1.4,0.1,47.31,198.0,0.026,0.002,0.043,31018
"CAMPBELL Soup Company, CAMPBELL'S Red and White, Chicken and Dumplings Soup, condensed","Soups, Sauces, and Gravies",2.38,0.0,0.603,0.8,0.0,0.0,7.94,0.79,1.98,86.4,56.0,0.794,,,28808
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",Fruits and Fruit Juices,0.35,0.007,0.003,1.0,0.0019,0.078,7.87,,0.07,91.5,30.0,0.009,0.013,0.028,29955
"Soup, split pea with ham, chunky, reduced fat, reduced sodium, ready-to-serve, single brand","Soups, Sauces, and Gravies",5.2,0.0,0.343,,0.0042,0.0,11.3,,1.1,81.0,76.0,0.3,0.404,0.198,29160
"Pie, vanilla cream, prepared from recipe",Baked Products,4.8,0.09,0.26,0.6,0.0005,0.126,32.6,12.68,14.4,47.0,278.0,4.03,6.043,3.438,33734
"Tomato and vegetable juice, low sodium",Vegetables and Vegetable Products,0.6,0.011,0.07,0.8,0.0277,0.193,4.59,3.8,0.1,93.5,22.0,0.014,0.016,0.042,31227
"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",24.61,0.021,0.068,,0.0,0.258,,,11.57,62.82,209.0,4.34,4.68,1.03,33165
"Orange peel, raw",Fruits and Fruit Juices,1.5,0.161,0.003,10.6,0.136,0.212,25.0,,0.2,72.5,97.0,0.024,0.036,0.04,30043
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,18.68,0.007,0.058,,0.0,0.306,,,17.15,62.02,234.0,6.91,7.42,0.63,31644
"Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.95,0.041,0.238,,0.0050999999999999,0.262,9.2,,0.27,86.9,50.0,0.119,0.129,0.01,30798
"Cherries, sweet, canned, pitted, heavy syrup, drained",Fruits and Fruit Juices,0.73,0.01,0.003,2.3,0.0036,0.148,21.07,16.18,0.21,77.61,83.0,0.041,0.049,0.055,29917
"Veal, shank (fore and hind), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",31.54,0.033,0.093,,0.0,0.305,,,6.2,61.74,191.0,2.078,2.339,0.541,33250
"Babyfood, banana apple dessert, strained",Baby Foods,0.3,0.003,0.007,1.0,0.0123,0.071,16.3,14.66,0.2,83.1,68.0,0.058,0.018,0.047,27788
"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,18.42,0.006,0.069,,0.0,0.282,,,19.06,61.08,251.0,7.53,8.52,0.66,31477
"Yardlong beans, mature seeds, raw",Legumes and Legume Products,24.33,0.138,0.017,11.0,0.0016,1.157,61.91,,1.31,8.43,347.0,0.339,0.114,0.565,32952
"Bread, rye",Baked Products,8.5,0.073,0.66,5.8,0.0004,0.166,48.3,3.85,3.3,37.3,258.0,0.626,1.311,0.799,33399
"Turkey bacon, cooked",Poultry Products,29.6,0.009,2.285,,0.0,0.395,3.1,,27.9,32.6,382.0,8.294,10.899,6.807,28570
"Beef, variety meats and by-products, mechanically separated beef, raw",Beef Products,14.97,0.485,0.057,,0.0,0.277,,,23.52,59.39,276.0,11.78,8.44,0.76,32036
"Apricots, canned, water pack, with skin, solids and liquids",Fruits and Fruit Juices,0.71,0.008,0.003,1.6,0.0034,0.192,6.39,4.79,0.16,92.36,27.0,0.011,0.069,0.031,29875
"Frostings, chocolate, creamy, dry mix",Sweets,1.3,0.011,0.076,2.4,0.0,0.18,92.0,,5.2,0.6,389.0,,,,33949
"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,18.87,0.015,0.076,,0.0,0.302,,,14.99,65.78,210.0,6.387,7.274,1.085,31485
"Margarine-like spread, SMART BALANCE Light Buttery Spread",Fats and Oils,0.02,0.003,0.58,,0.0,0.032,1.98,,36.41,59.89,337.0,10.087,13.699,9.651,28147
"Lamb, variety meats and by-products, kidneys, raw","Lamb, Veal, and Game Products",15.74,0.013,0.156,,0.011,0.277,0.82,,2.95,79.23,97.0,1.0,0.63,0.55,33199
"Beans, kidney, red, mature seeds, raw",Legumes and Legume Products,22.53,0.083,0.012,15.2,0.0045,1.359,61.29,2.1,1.06,11.75,337.0,0.154,0.082,0.586,32633
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,18.68,0.007,0.058,,0.0,0.306,,,17.15,62.02,234.0,6.91,7.42,0.63,31644
"Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry",Breakfast Cereals,10.5,0.606,0.007,3.8,0.0,0.12,76.5,0.2,1.5,10.9,370.0,0.238,0.205,0.829,29715
"Candies, MARS SNACKFOOD US, DOVE Dark Chocolate",Sweets,5.19,0.037,0.004,7.6,0.0,0.0,59.4,46.27,32.45,1.66,520.0,19.209,,,33816
"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Baked Potato with Cheddar & Bacon Bits Soup","Soups, Sauces, and Gravies",2.04,0.016,0.322,0.8,0.0,0.0,9.39,1.25,3.67,83.8,78.0,1.224,,,28717
"Soup, cream of mushroom, canned, condensed","Soups, Sauces, and Gravies",1.61,0.012,0.702,,0.0,0.062,6.72,1.46,5.89,83.85,85.0,1.38,1.11,1.434,29104
"Puddings, banana, dry mix, regular, prepared with whole milk",Sweets,2.74,0.101,0.158,,0.0,0.118,18.44,15.98,2.89,74.96,111.0,1.634,0.711,0.195,34052
"CAMPBELL Soup Company, CAMPBELL'S SELECT Gold Label Soups, Creamy Portobello Mushroom Soup","Soups, Sauces, and Gravies",1.22,0.008,0.322,0.8,0.0,0.0,5.71,0.82,1.63,90.1,42.0,1.224,,,28855
"Granola bar, soft, milk chocolate coated, peanut butter",Snacks,9.6,0.108,0.193,3.8,0.0006,0.339,54.1,23.63,31.2,3.2,536.0,17.065,6.561,1.906,34756
"Horseradish-tree leafy tips, raw",Vegetables and Vegetable Products,9.4,0.185,0.009,2.0,0.0517,0.337,8.28,,1.4,78.66,64.0,,,,30792
"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Fruit and Creme",Sweets,0.41,0.0,0.002,,0.0583,0.0,82.43,57.98,8.36,8.7,408.0,7.931,,,33840
"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",Dairy and Egg Products,36.16,1.257,0.535,,0.0068,1.794,51.98,51.98,0.77,3.16,362.0,0.499,0.2,0.03,27657
"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",24.61,0.021,0.068,,0.0,0.258,,,11.57,62.82,209.0,4.34,4.68,1.03,33165
"CAMPBELL Soup Company, CAMPBELL'S Red and White, Homestyle Chicken Noodle Soup, condensed","Soups, Sauces, and Gravies",3.17,0.0,0.516,0.8,0.0,0.508,7.94,0.79,1.59,86.6,56.0,0.397,0.794,0.397,28834
"Macaroni, protein-fortified, dry, enriched, (n x 6.25)",Cereal Grains and Pasta,21.78,0.039,0.008,2.4,0.0,0.201,65.65,,2.23,9.23,374.0,0.328,0.271,0.986,34185
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",Pork Products,21.55,0.007,0.048,,0.0,0.373,,,6.94,70.38,155.0,2.45,2.985,0.878,30409
"Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed (formerly WYETH-AYERST)",Baby Foods,1.8,0.059,0.018,,0.0054,0.069,6.09,6.1,3.5,88.0,63.0,1.6,1.4,0.5,28106
"Restaurant, Latino, chicken and rice, entree, prepared",Restaurant Foods,12.02,0.018,0.518,1.2,0.0,0.184,20.03,0.55,5.06,61.12,174.0,1.101,1.799,1.564,35098
"Raspberries, frozen, red, sweetened",Fruits and Fruit Juices,0.7,0.015,0.001,4.4,0.0165,0.114,26.16,21.76,0.16,72.75,103.0,0.005,0.015,0.089,30135
"Restaurant, Latino, arroz con leche (rice pudding)",Restaurant Foods,3.2,0.09,0.106,0.5,0.0,0.142,24.92,15.26,3.69,67.39,146.0,1.899,1.018,0.443,35095
"Pumpkin, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.72,0.015,0.237,1.1,0.0047,0.23,4.9,1.02,0.07,93.69,20.0,0.037,0.009,0.004,31089
"Swamp cabbage, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.08,0.054,0.358,1.9,0.016,0.284,3.71,,0.24,92.93,20.0,,,,31196
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,24.13,0.013,0.063,,0.0,0.332,,,27.86,47.36,354.0,11.51,12.12,0.96,31755
"Babyfood, dinner, turkey and rice, junior",Baby Foods,2.37,0.024,0.023,1.0,0.0003,0.086,9.57,1.25,0.92,86.64,56.0,0.239,0.304,0.233,27875
"Turkey, wing, smoked, cooked, with skin, bone removed",Poultry Products,27.4,0.024,0.996,,0.0,0.266,,,12.41,59.5,221.0,3.383,4.651,2.934,28649
"Fish, roe, mixed species, cooked, dry heat",Finfish and Shellfish Products,28.62,0.028,0.117,,0.0163999999999999,0.283,1.92,,8.23,58.63,204.0,1.866,2.129,3.404,32452
"Fish, tuna, white, canned in water, without salt, drained solids",Finfish and Shellfish Products,23.62,0.014,0.05,,0.0,0.237,,,2.97,74.02,128.0,0.792,0.784,1.109,32538
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,3.95,0.143,0.059,,0.0011,0.182,5.49,5.26,1.98,87.71,56.0,1.232,0.572,0.074,27678
